Source,Target,Label,Weight
30,92,omg - surprise - botiful - surprise,1
30,93,omg - surprise - animation - surprise,1
31,8,hell - surprise - humanfishing - surprise,1
31,10,hell - surprise - real - surprise,1
31,17,hell - surprise - thisss - surprise,1
31,24,hell - surprise - dayummm - surprise,1
31,30,hell - surprise - omg - surprise,1
31,32,hell - surprise - what the - surprise,1
31,33,hell - surprise - wait - surprise,1
31,37,hell - surprise - computer - surprise,1
31,41,hell - surprise - toaster - surprise,1
31,42,hell - surprise - person - surprise,1
31,43,hell - surprise - usb - surprise,1
31,44,hell - surprise - unreal - surprise,1
31,46,hell - surprise - realizes - surprise,1
31,47,hell - surprise - noodle - surprise,1
31,48,hell - surprise - what is this - surprise,1
31,50,hell - surprise - face - surprise,1
31,53,hell - surprise - ai - surprise,1
31,55,hell - surprise - realistic - surprise,1
31,56,hell - surprise - binary - surprise,1
31,58,hell - surprise - god - surprise,1
31,59,hell - surprise - expecting - surprise,1
31,60,hell - surprise - realism - surprise,1
31,63,hell - surprise - verified - surprise,1
31,65,hell - surprise - verdad - surprise,1
31,66,hell - surprise - waaaa - surprise,1
31,68,hell - surprise - natural - surprise,1
31,71,hell - surprise - ritalinprc - surprise,1
31,73,hell - surprise - wow - surprise,1
31,82,hell - surprise - confused - surprise,1
31,87,hell - surprise - hand - surprise,1
31,88,hell - surprise - clothes - surprise,1
31,89,hell - surprise - hands - surprise,1
31,92,hell - surprise - botiful - surprise,1
31,93,hell - surprise - animation - surprise,1
32,8,what the - surprise - humanfishing - surprise,1
32,10,what the - surprise - real - surprise,1
32,17,what the - surprise - thisss - surprise,1
32,24,what the - surprise - dayummm - surprise,1
32,30,what the - surprise - omg - surprise,1
32,31,what the - surprise - hell - surprise,1
32,33,what the - surprise - wait - surprise,1
32,37,what the - surprise - computer - surprise,1
32,41,what the - surprise - toaster - surprise,1
32,42,what the - surprise - person - surprise,1
32,43,what the - surprise - usb - surprise,1
32,44,what the - surprise - unreal - surprise,1
32,46,what the - surprise - realizes - surprise,1
32,47,what the - surprise - noodle - surprise,1
32,48,what the - surprise - what is this - surprise,1
32,50,what the - surprise - face - surprise,1
32,53,what the - surprise - ai - surprise,1
32,55,what the - surprise - realistic - surprise,1
32,56,what the - surprise - binary - surprise,1
32,58,what the - surprise - god - surprise,1
32,59,what the - surprise - expecting - surprise,1
32,60,what the - surprise - realism - surprise,1
32,63,what the - surprise - verified - surprise,1
32,65,what the - surprise - verdad - surprise,1
32,66,what the - surprise - waaaa - surprise,1
32,68,what the - surprise - natural - surprise,1
32,71,what the - surprise - ritalinprc - surprise,1
32,73,what the - surprise - wow - surprise,1
32,82,what the - surprise - confused - surprise,1
32,87,what the - surprise - hand - surprise,1
32,88,what the - surprise - clothes - surprise,1
32,89,what the - surprise - hands - surprise,1
32,92,what the - surprise - botiful - surprise,1
32,93,what the - surprise - animation - surprise,1
33,8,wait - surprise - humanfishing - surprise,1
33,10,wait - surprise - real - surprise,1
33,17,wait - surprise - thisss - surprise,1
33,24,wait - surprise - dayummm - surprise,1
33,30,wait - surprise - omg - surprise,1
33,31,wait - surprise - hell - surprise,1
33,32,wait - surprise - what the - surprise,1
33,37,wait - surprise - computer - surprise,1
33,41,wait - surprise - toaster - surprise,1
33,42,wait - surprise - person - surprise,1
33,43,wait - surprise - usb - surprise,1
33,44,wait - surprise - unreal - surprise,1
33,46,wait - surprise - realizes - surprise,1
33,47,wait - surprise - noodle - surprise,1
33,48,wait - surprise - what is this - surprise,1
33,50,wait - surprise - face - surprise,1
33,53,wait - surprise - ai - surprise,1
33,55,wait - surprise - realistic - surprise,1
33,56,wait - surprise - binary - surprise,1
33,58,wait - surprise - god - surprise,1
33,59,wait - surprise - expecting - surprise,1
33,60,wait - surprise - realism - surprise,1
33,63,wait - surprise - verified - surprise,1
33,65,wait - surprise - verdad - surprise,1
33,66,wait - surprise - waaaa - surprise,1
33,68,wait - surprise - natural - surprise,1
33,71,wait - surprise - ritalinprc - surprise,1
33,73,wait - surprise - wow - surprise,1
33,82,wait - surprise - confused - surprise,1
33,87,wait - surprise - hand - surprise,1
33,88,wait - surprise - clothes - surprise,1
33,89,wait - surprise - hands - surprise,1
33,92,wait - surprise - botiful - surprise,1
33,93,wait - surprise - animation - surprise,1
34,23,miquelas - disgust - asl - disgust,1
34,38,miquelas - disgust - epstein - disgust,1
34,39,miquelas - disgust - dirtbag - disgust,1
34,49,miquelas - disgust - fake - disgust,1
34,70,miquelas - disgust - filter - disgust,1
34,74,miquelas - disgust - robot - disgust,1
34,75,miquelas - disgust - google - disgust,1
34,86,miquelas - disgust - rice - disgust,1
34,91,miquelas - disgust - animates - disgust,1
34,94,miquelas - disgust - siri - disgust,1
34,96,miquelas - disgust - hating - disgust,1
34,99,miquelas - disgust - human - disgust,1
34,100,miquelas - disgust - robo - disgust,1
35,9,hinterher - joy - pretty - joy,1
35,11,hinterher - joy - hot - joy,1
35,12,hinterher - joy - cuteee - joy,1
35,13,hinterher - joy - mquela - joy,1
35,16,hinterher - joy - love - joy,1
35,18,hinterher - joy - unique - joy,1
35,19,hinterher - joy - prettty - joy,1
35,20,hinterher - joy - slay - joy,1
35,22,hinterher - joy - gorg - joy,1
35,25,hinterher - joy - stunning - joy,1
35,26,hinterher - joy - lovely - joy,1
35,27,hinterher - joy - cool - joy,1
35,28,hinterher - joy - slayy - joy,1
35,29,hinterher - joy - beautifuls - joy,1
35,45,hinterher - joy - glow - joy,1
35,51,hinterher - joy - slayyyy - joy,1
35,57,hinterher - joy - amazing - joy,1
35,61,hinterher - joy - thsi - joy,1
35,64,hinterher - joy - je - joy,1
35,67,hinterher - joy - voice - joy,1
35,72,hinterher - joy - gurrllll - joy,1
35,78,hinterher - joy - beautiful - joy,1
35,79,hinterher - joy - job - joy,1
35,80,hinterher - joy - family - joy,1
35,81,hinterher - joy - singing - joy,1
35,83,hinterher - joy - singer - joy,1
35,84,hinterher - joy - herrr - joy,1
35,90,hinterher - joy - song - joy,1
35,95,hinterher - joy - watched - joy,1
35,98,hinterher - joy - shes - joy,1
36,7,scary - fear - scared - fear,1
36,14,scary - fear - fionaisobel - fear,1
36,15,scary - fear - freaks - fear,1
36,21,scary - fear - lowkey - fear,1
36,54,scary - fear - terrified - fear,1
36,62,scary - fear - cedes - fear,1
36,69,scary - fear - shellieashton - fear,1
36,97,scary - fear - netherlands - fear,1
37,8,computer - surprise - humanfishing - surprise,1
37,10,computer - surprise - real - surprise,1
37,17,computer - surprise - thisss - surprise,1
37,24,computer - surprise - dayummm - surprise,1
37,30,computer - surprise - omg - surprise,1
37,31,computer - surprise - hell - surprise,1
37,32,computer - surprise - what the - surprise,1
37,33,computer - surprise - wait - surprise,1
37,41,computer - surprise - toaster - surprise,1
37,42,computer - surprise - person - surprise,1
37,43,computer - surprise - usb - surprise,1
37,44,computer - surprise - unreal - surprise,1
37,46,computer - surprise - realizes - surprise,1
37,47,computer - surprise - noodle - surprise,1
37,48,computer - surprise - what is this - surprise,1
37,50,computer - surprise - face - surprise,1
37,53,computer - surprise - ai - surprise,1
37,55,computer - surprise - realistic - surprise,1
37,56,computer - surprise - binary - surprise,1
37,58,computer - surprise - god - surprise,1
37,59,computer - surprise - expecting - surprise,1
37,60,computer - surprise - realism - surprise,1
37,63,computer - surprise - verified - surprise,1
37,65,computer - surprise - verdad - surprise,1
37,66,computer - surprise - waaaa - surprise,1
37,68,computer - surprise - natural - surprise,1
37,71,computer - surprise - ritalinprc - surprise,1
37,73,computer - surprise - wow - surprise,1
37,82,computer - surprise - confused - surprise,1
37,87,computer - surprise - hand - surprise,1
37,88,computer - surprise - clothes - surprise,1
37,89,computer - surprise - hands - surprise,1
37,92,computer - surprise - botiful - surprise,1
37,93,computer - surprise - animation - surprise,1
38,23,epstein - disgust - asl - disgust,1
38,34,epstein - disgust - miquelas - disgust,1
38,39,epstein - disgust - dirtbag - disgust,1
38,49,epstein - disgust - fake - disgust,1
38,70,epstein - disgust - filter - disgust,1
38,74,epstein - disgust - robot - disgust,1
38,75,epstein - disgust - google - disgust,1
38,86,epstein - disgust - rice - disgust,1
38,91,epstein - disgust - animates - disgust,1
38,94,epstein - disgust - siri - disgust,1
38,96,epstein - disgust - hating - disgust,1
38,99,epstein - disgust - human - disgust,1
38,100,epstein - disgust - robo - disgust,1
39,23,dirtbag - disgust - asl - disgust,1
39,34,dirtbag - disgust - miquelas - disgust,1
39,38,dirtbag - disgust - epstein - disgust,1
39,49,dirtbag - disgust - fake - disgust,1
39,70,dirtbag - disgust - filter - disgust,1
39,74,dirtbag - disgust - robot - disgust,1
39,75,dirtbag - disgust - google - disgust,1
39,86,dirtbag - disgust - rice - disgust,1
39,91,dirtbag - disgust - animates - disgust,1
39,94,dirtbag - disgust - siri - disgust,1
39,96,dirtbag - disgust - hating - disgust,1
39,99,dirtbag - disgust - human - disgust,1
39,100,dirtbag - disgust - robo - disgust,1
40,52,survivors - anger - girl - anger,1
41,8,toaster - surprise - humanfishing - surprise,1
41,10,toaster - surprise - real - surprise,1
41,17,toaster - surprise - thisss - surprise,1
41,24,toaster - surprise - dayummm - surprise,1
41,30,toaster - surprise - omg - surprise,1
41,31,toaster - surprise - hell - surprise,1
41,32,toaster - surprise - what the - surprise,1
41,33,toaster - surprise - wait - surprise,1
41,37,toaster - surprise - computer - surprise,1
41,42,toaster - surprise - person - surprise,1
41,43,toaster - surprise - usb - surprise,1
41,44,toaster - surprise - unreal - surprise,1
41,46,toaster - surprise - realizes - surprise,1
41,47,toaster - surprise - noodle - surprise,1
41,48,toaster - surprise - what is this - surprise,1
41,50,toaster - surprise - face - surprise,1
41,53,toaster - surprise - ai - surprise,1
41,55,toaster - surprise - realistic - surprise,1
41,56,toaster - surprise - binary - surprise,1
41,58,toaster - surprise - god - surprise,1
41,59,toaster - surprise - expecting - surprise,1
41,60,toaster - surprise - realism - surprise,1
41,63,toaster - surprise - verified - surprise,1
41,65,toaster - surprise - verdad - surprise,1
41,66,toaster - surprise - waaaa - surprise,1
41,68,toaster - surprise - natural - surprise,1
41,71,toaster - surprise - ritalinprc - surprise,1
41,73,toaster - surprise - wow - surprise,1
41,82,toaster - surprise - confused - surprise,1
41,87,toaster - surprise - hand - surprise,1
41,88,toaster - surprise - clothes - surprise,1
41,89,toaster - surprise - hands - surprise,1
41,92,toaster - surprise - botiful - surprise,1
41,93,toaster - surprise - animation - surprise,1
42,8,person - surprise - humanfishing - surprise,1
42,10,person - surprise - real - surprise,1
42,17,person - surprise - thisss - surprise,1
42,24,person - surprise - dayummm - surprise,1
42,30,person - surprise - omg - surprise,1
42,31,person - surprise - hell - surprise,1
42,32,person - surprise - what the - surprise,1
42,33,person - surprise - wait - surprise,1
42,37,person - surprise - computer - surprise,1
42,41,person - surprise - toaster - surprise,1
42,43,person - surprise - usb - surprise,1
42,44,person - surprise - unreal - surprise,1
42,46,person - surprise - realizes - surprise,1
42,47,person - surprise - noodle - surprise,1
42,48,person - surprise - what is this - surprise,1
42,50,person - surprise - face - surprise,1
42,53,person - surprise - ai - surprise,1
42,55,person - surprise - realistic - surprise,1
42,56,person - surprise - binary - surprise,1
42,58,person - surprise - god - surprise,1
42,59,person - surprise - expecting - surprise,1
42,60,person - surprise - realism - surprise,1
42,63,person - surprise - verified - surprise,1
42,65,person - surprise - verdad - surprise,1
42,66,person - surprise - waaaa - surprise,1
42,68,person - surprise - natural - surprise,1
42,71,person - surprise - ritalinprc - surprise,1
42,73,person - surprise - wow - surprise,1
42,82,person - surprise - confused - surprise,1
42,87,person - surprise - hand - surprise,1
42,88,person - surprise - clothes - surprise,1
42,89,person - surprise - hands - surprise,1
42,92,person - surprise - botiful - surprise,1
42,93,person - surprise - animation - surprise,1
43,8,usb - surprise - humanfishing - surprise,1
43,10,usb - surprise - real - surprise,1
43,17,usb - surprise - thisss - surprise,1
43,24,usb - surprise - dayummm - surprise,1
43,30,usb - surprise - omg - surprise,1
43,31,usb - surprise - hell - surprise,1
43,32,usb - surprise - what the - surprise,1
43,33,usb - surprise - wait - surprise,1
43,37,usb - surprise - computer - surprise,1
43,41,usb - surprise - toaster - surprise,1
43,42,usb - surprise - person - surprise,1
43,44,usb - surprise - unreal - surprise,1
43,46,usb - surprise - realizes - surprise,1
43,47,usb - surprise - noodle - surprise,1
43,48,usb - surprise - what is this - surprise,1
43,50,usb - surprise - face - surprise,1
43,53,usb - surprise - ai - surprise,1
43,55,usb - surprise - realistic - surprise,1
43,56,usb - surprise - binary - surprise,1
43,58,usb - surprise - god - surprise,1
43,59,usb - surprise - expecting - surprise,1
43,60,usb - surprise - realism - surprise,1
43,63,usb - surprise - verified - surprise,1
43,65,usb - surprise - verdad - surprise,1
43,66,usb - surprise - waaaa - surprise,1
43,68,usb - surprise - natural - surprise,1
43,71,usb - surprise - ritalinprc - surprise,1
43,73,usb - surprise - wow - surprise,1
43,82,usb - surprise - confused - surprise,1
43,87,usb - surprise - hand - surprise,1
43,88,usb - surprise - clothes - surprise,1
43,89,usb - surprise - hands - surprise,1
43,92,usb - surprise - botiful - surprise,1
43,93,usb - surprise - animation - surprise,1
44,8,unreal - surprise - humanfishing - surprise,1
44,10,unreal - surprise - real - surprise,1
44,17,unreal - surprise - thisss - surprise,1
44,24,unreal - surprise - dayummm - surprise,1
44,30,unreal - surprise - omg - surprise,1
44,31,unreal - surprise - hell - surprise,1
44,32,unreal - surprise - what the - surprise,1
44,33,unreal - surprise - wait - surprise,1
44,37,unreal - surprise - computer - surprise,1
44,41,unreal - surprise - toaster - surprise,1
44,42,unreal - surprise - person - surprise,1
44,43,unreal - surprise - usb - surprise,1
44,46,unreal - surprise - realizes - surprise,1
44,47,unreal - surprise - noodle - surprise,1
44,48,unreal - surprise - what is this - surprise,1
44,50,unreal - surprise - face - surprise,1
44,53,unreal - surprise - ai - surprise,1
44,55,unreal - surprise - realistic - surprise,1
44,56,unreal - surprise - binary - surprise,1
44,58,unreal - surprise - god - surprise,1
44,59,unreal - surprise - expecting - surprise,1
44,60,unreal - surprise - realism - surprise,1
44,63,unreal - surprise - verified - surprise,1
44,65,unreal - surprise - verdad - surprise,1
44,66,unreal - surprise - waaaa - surprise,1
44,68,unreal - surprise - natural - surprise,1
44,71,unreal - surprise - ritalinprc - surprise,1
44,73,unreal - surprise - wow - surprise,1
44,82,unreal - surprise - confused - surprise,1
44,87,unreal - surprise - hand - surprise,1
44,88,unreal - surprise - clothes - surprise,1
44,89,unreal - surprise - hands - surprise,1
44,92,unreal - surprise - botiful - surprise,1
44,93,unreal - surprise - animation - surprise,1
45,9,glow - joy - pretty - joy,1
45,11,glow - joy - hot - joy,1
45,12,glow - joy - cuteee - joy,1
45,13,glow - joy - mquela - joy,1
45,16,glow - joy - love - joy,1
45,18,glow - joy - unique - joy,1
45,19,glow - joy - prettty - joy,1
45,20,glow - joy - slay - joy,1
45,22,glow - joy - gorg - joy,1
45,25,glow - joy - stunning - joy,1
45,26,glow - joy - lovely - joy,1
45,27,glow - joy - cool - joy,1
45,28,glow - joy - slayy - joy,1
45,29,glow - joy - beautifuls - joy,1
45,35,glow - joy - hinterher - joy,1
45,51,glow - joy - slayyyy - joy,1
45,57,glow - joy - amazing - joy,1
45,61,glow - joy - thsi - joy,1
45,64,glow - joy - je - joy,1
45,67,glow - joy - voice - joy,1
45,72,glow - joy - gurrllll - joy,1
45,78,glow - joy - beautiful - joy,1
45,79,glow - joy - job - joy,1
45,80,glow - joy - family - joy,1
45,81,glow - joy - singing - joy,1
45,83,glow - joy - singer - joy,1
45,84,glow - joy - herrr - joy,1
45,90,glow - joy - song - joy,1
45,95,glow - joy - watched - joy,1
45,98,glow - joy - shes - joy,1
46,8,realizes - surprise - humanfishing - surprise,1
46,10,realizes - surprise - real - surprise,1
46,17,realizes - surprise - thisss - surprise,1
46,24,realizes - surprise - dayummm - surprise,1
46,30,realizes - surprise - omg - surprise,1
46,31,realizes - surprise - hell - surprise,1
46,32,realizes - surprise - what the - surprise,1
46,33,realizes - surprise - wait - surprise,1
46,37,realizes - surprise - computer - surprise,1
46,41,realizes - surprise - toaster - surprise,1
46,42,realizes - surprise - person - surprise,1
46,43,realizes - surprise - usb - surprise,1
46,44,realizes - surprise - unreal - surprise,1
46,47,realizes - surprise - noodle - surprise,1
46,48,realizes - surprise - what is this - surprise,1
46,50,realizes - surprise - face - surprise,1
46,53,realizes - surprise - ai - surprise,1
46,55,realizes - surprise - realistic - surprise,1
46,56,realizes - surprise - binary - surprise,1
46,58,realizes - surprise - god - surprise,1
46,59,realizes - surprise - expecting - surprise,1
46,60,realizes - surprise - realism - surprise,1
46,63,realizes - surprise - verified - surprise,1
46,65,realizes - surprise - verdad - surprise,1
46,66,realizes - surprise - waaaa - surprise,1
46,68,realizes - surprise - natural - surprise,1
46,71,realizes - surprise - ritalinprc - surprise,1
46,73,realizes - surprise - wow - surprise,1
46,82,realizes - surprise - confused - surprise,1
46,87,realizes - surprise - hand - surprise,1
46,88,realizes - surprise - clothes - surprise,1
46,89,realizes - surprise - hands - surprise,1
46,92,realizes - surprise - botiful - surprise,1
46,93,realizes - surprise - animation - surprise,1
47,8,noodle - surprise - humanfishing - surprise,1
47,10,noodle - surprise - real - surprise,1
47,17,noodle - surprise - thisss - surprise,1
47,24,noodle - surprise - dayummm - surprise,1
47,30,noodle - surprise - omg - surprise,1
47,31,noodle - surprise - hell - surprise,1
47,32,noodle - surprise - what the - surprise,1
47,33,noodle - surprise - wait - surprise,1
47,37,noodle - surprise - computer - surprise,1
47,41,noodle - surprise - toaster - surprise,1
47,42,noodle - surprise - person - surprise,1
47,43,noodle - surprise - usb - surprise,1
47,44,noodle - surprise - unreal - surprise,1
47,46,noodle - surprise - realizes - surprise,1
47,48,noodle - surprise - what is this - surprise,1
47,50,noodle - surprise - face - surprise,1
47,53,noodle - surprise - ai - surprise,1
47,55,noodle - surprise - realistic - surprise,1
47,56,noodle - surprise - binary - surprise,1
47,58,noodle - surprise - god - surprise,1
47,59,noodle - surprise - expecting - surprise,1
47,60,noodle - surprise - realism - surprise,1
47,63,noodle - surprise - verified - surprise,1
47,65,noodle - surprise - verdad - surprise,1
47,66,noodle - surprise - waaaa - surprise,1
47,68,noodle - surprise - natural - surprise,1
47,71,noodle - surprise - ritalinprc - surprise,1
47,73,noodle - surprise - wow - surprise,1
47,82,noodle - surprise - confused - surprise,1
47,87,noodle - surprise - hand - surprise,1
47,88,noodle - surprise - clothes - surprise,1
47,89,noodle - surprise - hands - surprise,1
47,92,noodle - surprise - botiful - surprise,1
47,93,noodle - surprise - animation - surprise,1
48,8,what is this - surprise - humanfishing - surprise,1
48,10,what is this - surprise - real - surprise,1
48,17,what is this - surprise - thisss - surprise,1
48,24,what is this - surprise - dayummm - surprise,1
48,30,what is this - surprise - omg - surprise,1
48,31,what is this - surprise - hell - surprise,1
48,32,what is this - surprise - what the - surprise,1
48,33,what is this - surprise - wait - surprise,1
48,37,what is this - surprise - computer - surprise,1
48,41,what is this - surprise - toaster - surprise,1
48,42,what is this - surprise - person - surprise,1
48,43,what is this - surprise - usb - surprise,1
48,44,what is this - surprise - unreal - surprise,1
48,46,what is this - surprise - realizes - surprise,1
48,47,what is this - surprise - noodle - surprise,1
48,50,what is this - surprise - face - surprise,1
48,53,what is this - surprise - ai - surprise,1
48,55,what is this - surprise - realistic - surprise,1
48,56,what is this - surprise - binary - surprise,1
48,58,what is this - surprise - god - surprise,1
48,59,what is this - surprise - expecting - surprise,1
48,60,what is this - surprise - realism - surprise,1
48,63,what is this - surprise - verified - surprise,1
48,65,what is this - surprise - verdad - surprise,1
48,66,what is this - surprise - waaaa - surprise,1
48,68,what is this - surprise - natural - surprise,1
48,71,what is this - surprise - ritalinprc - surprise,1
48,73,what is this - surprise - wow - surprise,1
48,82,what is this - surprise - confused - surprise,1
48,87,what is this - surprise - hand - surprise,1
48,88,what is this - surprise - clothes - surprise,1
48,89,what is this - surprise - hands - surprise,1
48,92,what is this - surprise - botiful - surprise,1
48,93,what is this - surprise - animation - surprise,1
49,23,fake - disgust - asl - disgust,1
49,34,fake - disgust - miquelas - disgust,1
49,38,fake - disgust - epstein - disgust,1
49,39,fake - disgust - dirtbag - disgust,1
49,70,fake - disgust - filter - disgust,1
49,74,fake - disgust - robot - disgust,1
49,75,fake - disgust - google - disgust,1
49,86,fake - disgust - rice - disgust,1
49,91,fake - disgust - animates - disgust,1
49,94,fake - disgust - siri - disgust,1
49,96,fake - disgust - hating - disgust,1
49,99,fake - disgust - human - disgust,1
49,100,fake - disgust - robo - disgust,1
50,8,face - surprise - humanfishing - surprise,1
50,10,face - surprise - real - surprise,1
50,17,face - surprise - thisss - surprise,1
50,24,face - surprise - dayummm - surprise,1
50,30,face - surprise - omg - surprise,1
50,31,face - surprise - hell - surprise,1
50,32,face - surprise - what the - surprise,1
50,33,face - surprise - wait - surprise,1
50,37,face - surprise - computer - surprise,1
50,41,face - surprise - toaster - surprise,1
50,42,face - surprise - person - surprise,1
50,43,face - surprise - usb - surprise,1
50,44,face - surprise - unreal - surprise,1
50,46,face - surprise - realizes - surprise,1
50,47,face - surprise - noodle - surprise,1
50,48,face - surprise - what is this - surprise,1
50,53,face - surprise - ai - surprise,1
50,55,face - surprise - realistic - surprise,1
50,56,face - surprise - binary - surprise,1
50,58,face - surprise - god - surprise,1
50,59,face - surprise - expecting - surprise,1
50,60,face - surprise - realism - surprise,1
50,63,face - surprise - verified - surprise,1
50,65,face - surprise - verdad - surprise,1
50,66,face - surprise - waaaa - surprise,1
50,68,face - surprise - natural - surprise,1
50,71,face - surprise - ritalinprc - surprise,1
50,73,face - surprise - wow - surprise,1
50,82,face - surprise - confused - surprise,1
50,87,face - surprise - hand - surprise,1
50,88,face - surprise - clothes - surprise,1
50,89,face - surprise - hands - surprise,1
50,92,face - surprise - botiful - surprise,1
50,93,face - surprise - animation - surprise,1
51,9,slayyyy - joy - pretty - joy,1
51,11,slayyyy - joy - hot - joy,1
51,12,slayyyy - joy - cuteee - joy,1
51,13,slayyyy - joy - mquela - joy,1
51,16,slayyyy - joy - love - joy,1
51,18,slayyyy - joy - unique - joy,1
51,19,slayyyy - joy - prettty - joy,1
51,20,slayyyy - joy - slay - joy,1
51,22,slayyyy - joy - gorg - joy,1
51,25,slayyyy - joy - stunning - joy,1
51,26,slayyyy - joy - lovely - joy,1
51,27,slayyyy - joy - cool - joy,1
51,28,slayyyy - joy - slayy - joy,1
51,29,slayyyy - joy - beautifuls - joy,1
51,35,slayyyy - joy - hinterher - joy,1
51,45,slayyyy - joy - glow - joy,1
51,57,slayyyy - joy - amazing - joy,1
51,61,slayyyy - joy - thsi - joy,1
51,64,slayyyy - joy - je - joy,1
51,67,slayyyy - joy - voice - joy,1
51,72,slayyyy - joy - gurrllll - joy,1
51,78,slayyyy - joy - beautiful - joy,1
51,79,slayyyy - joy - job - joy,1
51,80,slayyyy - joy - family - joy,1
51,81,slayyyy - joy - singing - joy,1
51,83,slayyyy - joy - singer - joy,1
51,84,slayyyy - joy - herrr - joy,1
51,90,slayyyy - joy - song - joy,1
51,95,slayyyy - joy - watched - joy,1
51,98,slayyyy - joy - shes - joy,1
52,40,girl - anger - survivors - anger,1
53,8,ai - surprise - humanfishing - surprise,1
53,10,ai - surprise - real - surprise,1
53,17,ai - surprise - thisss - surprise,1
53,24,ai - surprise - dayummm - surprise,1
53,30,ai - surprise - omg - surprise,1
53,31,ai - surprise - hell - surprise,1
53,32,ai - surprise - what the - surprise,1
53,33,ai - surprise - wait - surprise,1
53,37,ai - surprise - computer - surprise,1
53,41,ai - surprise - toaster - surprise,1
53,42,ai - surprise - person - surprise,1
53,43,ai - surprise - usb - surprise,1
53,44,ai - surprise - unreal - surprise,1
53,46,ai - surprise - realizes - surprise,1
53,47,ai - surprise - noodle - surprise,1
53,48,ai - surprise - what is this - surprise,1
53,50,ai - surprise - face - surprise,1
53,55,ai - surprise - realistic - surprise,1
53,56,ai - surprise - binary - surprise,1
53,58,ai - surprise - god - surprise,1
53,59,ai - surprise - expecting - surprise,1
53,60,ai - surprise - realism - surprise,1
53,63,ai - surprise - verified - surprise,1
53,65,ai - surprise - verdad - surprise,1
53,66,ai - surprise - waaaa - surprise,1
53,68,ai - surprise - natural - surprise,1
53,71,ai - surprise - ritalinprc - surprise,1
53,73,ai - surprise - wow - surprise,1
53,82,ai - surprise - confused - surprise,1
53,87,ai - surprise - hand - surprise,1
53,88,ai - surprise - clothes - surprise,1
53,89,ai - surprise - hands - surprise,1
53,92,ai - surprise - botiful - surprise,1
53,93,ai - surprise - animation - surprise,1
54,7,terrified - fear - scared - fear,1
54,14,terrified - fear - fionaisobel - fear,1
54,15,terrified - fear - freaks - fear,1
54,21,terrified - fear - lowkey - fear,1
54,36,terrified - fear - scary - fear,1
54,62,terrified - fear - cedes - fear,1
54,69,terrified - fear - shellieashton - fear,1
54,97,terrified - fear - netherlands - fear,1
55,8,realistic - surprise - humanfishing - surprise,1
55,10,realistic - surprise - real - surprise,1
55,17,realistic - surprise - thisss - surprise,1
55,24,realistic - surprise - dayummm - surprise,1
55,30,realistic - surprise - omg - surprise,1
55,31,realistic - surprise - hell - surprise,1
55,32,realistic - surprise - what the - surprise,1
55,33,realistic - surprise - wait - surprise,1
55,37,realistic - surprise - computer - surprise,1
55,41,realistic - surprise - toaster - surprise,1
55,42,realistic - surprise - person - surprise,1
55,43,realistic - surprise - usb - surprise,1
55,44,realistic - surprise - unreal - surprise,1
55,46,realistic - surprise - realizes - surprise,1
55,47,realistic - surprise - noodle - surprise,1
55,48,realistic - surprise - what is this - surprise,1
55,50,realistic - surprise - face - surprise,1
55,53,realistic - surprise - ai - surprise,1
55,56,realistic - surprise - binary - surprise,1
55,58,realistic - surprise - god - surprise,1
55,59,realistic - surprise - expecting - surprise,1
55,60,realistic - surprise - realism - surprise,1
55,63,realistic - surprise - verified - surprise,1
55,65,realistic - surprise - verdad - surprise,1
55,66,realistic - surprise - waaaa - surprise,1
55,68,realistic - surprise - natural - surprise,1
55,71,realistic - surprise - ritalinprc - surprise,1
55,73,realistic - surprise - wow - surprise,1
55,82,realistic - surprise - confused - surprise,1
55,87,realistic - surprise - hand - surprise,1
55,88,realistic - surprise - clothes - surprise,1
55,89,realistic - surprise - hands - surprise,1
55,92,realistic - surprise - botiful - surprise,1
55,93,realistic - surprise - animation - surprise,1
56,8,binary - surprise - humanfishing - surprise,1
56,10,binary - surprise - real - surprise,1
56,17,binary - surprise - thisss - surprise,1
56,24,binary - surprise - dayummm - surprise,1
56,30,binary - surprise - omg - surprise,1
56,31,binary - surprise - hell - surprise,1
56,32,binary - surprise - what the - surprise,1
56,33,binary - surprise - wait - surprise,1
56,37,binary - surprise - computer - surprise,1
56,41,binary - surprise - toaster - surprise,1
56,42,binary - surprise - person - surprise,1
56,43,binary - surprise - usb - surprise,1
56,44,binary - surprise - unreal - surprise,1
56,46,binary - surprise - realizes - surprise,1
56,47,binary - surprise - noodle - surprise,1
56,48,binary - surprise - what is this - surprise,1
56,50,binary - surprise - face - surprise,1
56,53,binary - surprise - ai - surprise,1
56,55,binary - surprise - realistic - surprise,1
56,58,binary - surprise - god - surprise,1
56,59,binary - surprise - expecting - surprise,1
56,60,binary - surprise - realism - surprise,1
56,63,binary - surprise - verified - surprise,1
56,65,binary - surprise - verdad - surprise,1
56,66,binary - surprise - waaaa - surprise,1
56,68,binary - surprise - natural - surprise,1
56,71,binary - surprise - ritalinprc - surprise,1
56,73,binary - surprise - wow - surprise,1
56,82,binary - surprise - confused - surprise,1
56,87,binary - surprise - hand - surprise,1
56,88,binary - surprise - clothes - surprise,1
56,89,binary - surprise - hands - surprise,1
56,92,binary - surprise - botiful - surprise,1
56,93,binary - surprise - animation - surprise,1
57,9,amazing - joy - pretty - joy,1
